ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
2970,3330,2160,2517,2711,2122,2807,3215,3183,2935,3583.0,3663.0,3671.0,3538,3405,3665.0,3563,3459,3016.0,2919,3558,3388,3580.0,3305
2970,3330,2160,2517,2711,2122,2807,3221,3177,2939,3582.0,3648.0,3674.0,3537,3372,3669.0,3558,3454,3023.0,2926,3555,3391,3578.0,3301
2968,3331,2161,2518,2708,2128,2809,3217,3188,2941,3582.0,3659.0,3679.0,3546,3393,3668.0,3554,3455,3026.0,2926,3555,3391,3578.0,3301
2963,3336,2164,2519,2707,2128,2807,3226,3190,2940,3578.0,3659.0,3679.0,3546,3393,3668.0,3554,3455,3026.0,2925,3554,3385,3581.0,3299
2982,3338,2163,2519,2707,2128,2807,3226,3190,2940,3578.0,3668.0,3673.0,3531,3394,3675.0,3556,3458,3023.0,2924,3561,3387,3583.0,3292
2982,3338,2163,2523,2713,2127,2817,3213,3190,2940,3583.0,3646.0,3684.0,3540,3395,3667.0,3555,3451,3028.0,2924,3559,3394,3583.0,3292
2989,3346,2174,2527,2724,2139,2829,3230,3194,2948,3584.0,3654.0,3675.0,3543,3398,3667.0,3555,3451,3028.0,2924,3559,3394,3583.0,3297
3005,3355,2177,2544,2738,2145,2854,3230,3194,2948,3584.0,3654.0,3675.0,3543,3398,3672.0,3555,3446,3022.0,2927,3559,3396,3581.0,3300
3005,3355,2177,2544,2738,2145,2854,3228,3200,2955,3583.0,3665.0,3674.0,3540,3400,3664.0,3551,3453,3019.0,2924,3562,3391,3582.0,3302
3002,3355,2182,2552,2739,2152,2857,3230,3198,2964,3578.0,3652.0,3671.0,3541,3395,3670.0,3557,3445,3022.0,2924,3562,3391,3582.0,3302
2996,3352,2181,2547,2731,2150,2848,3230,3201,2965,3579.0,3652.0,3671.0,3541,3395,3670.0,3557,3445,3022.0,2927,3564,3386,3572.0,3289
2984,3337,2174,2547,2731,2150,2848,3230,3201,2965,3579.0,3669.0,3676.0,3541,3391,3664.0,3561,3449,3021.0,2926,3553,3377,3577.0,3304
2984,3337,2174,2537,2720,2143,2825,3224,3195,2931,3585.0,3662.0,3676.0,3537,3382,3671.0,3543,3445,3026.0,2921,3554,3383,3582.0,3304
2975,3341,2169,2528,2711,2136,2811,3213,3190,2943,3573.0,3664.0,3675.0,3541,3388,3671.0,3543,3445,3026.0,2921,3554,3383,3582.0,3309
2976,3336,2154,2523,2709,2129,2806,3213,3190,2943,3573.0,3664.0,3675.0,3541,3388,3660.0,3559,3452,3025.0,2926,3552,3376,3582.0,3300
2976,3336,2154,2523,2709,2129,2806,3217,3181,2941,3584.0,3662.0,3672.0,3534,3392,3664.0,3556,3450,3022.0,2929,3558,3385,3578.0,3302
2966,3338,2166,2522,2712,2131,2810,3205,3188,2949,3582.0,3664.0,3678.0,3533,3389,3671.0,3555,3443,3023.0,2929,3558,3385,3578.0,3302
2970,3332,2167,2529,2721,2135,2818,3225,3186,2948,3580.0,3664.0,3678.0,3533,3389,3671.0,3555,3443,3023.0,2926,3549,3390,3581.0,3298
2976,3332,2169,2529,2721,2135,2818,3225,3186,2948,3580.0,3658.0,3657.6898990372297,3537,3379,3674.0,3560,3455,3024.0,2925,3554,3388,3578.0,3302
2976,3332,2169,2527,2729,2130,2807,3221,3187,2941,3581.0,3664.0,3666.0,3536,3390,3669.0,3558,3458,3021.0,2925,3554,3387,3575.0,3302
2965,3339,2165,2523,2733,2126,2802,3215,3180,2930,3578.0,3656.0,3680.0,3534,3396,3669.0,3558,3458,3021.0,2925,3554,3387,3575.0,3309
2966,3332,2161,2510,2726,2125,2787,3215,3180,2930,3578.0,3656.0,3680.0,3534,3396,3671.0,3556,3446,3019.0,2925,3554,3386,3576.0,3297
2966,3332,2161,2510,2726,2125,2787,3213,3176,2916,3583.0,3656.0,3677.0,3542,3394,3668.0,3563,3450,3026.0,2926,3553,3387,3581.0,3297
2964,3333,2159,2516,2728,2121,2788,3210,3172,2920,3586.0,3664.0,3676.0,3536,3398,3668.0,3564,3447,3024.0,2926,3553,3387,3581.0,3297
2961,3332,2157,2515,2728,2121,2790,3214,3165,2920,3580.0,3664.0,3676.0,3536,3398,3668.0,3564,3447,3024.0,2924,3556,3383,3564.0,3308
2964,3329,2144,2515,2728,2121,2790,3214,3165,2920,3580.0,3647.0,3675.0,3540,3404,3665.0,3558,3445,3024.0,2924,3558,3379,3575.0,3313
2964,3329,2144,2512,2742,2118,2793,3218,3174,2919,3584.0,3660.0,3678.0,3539,3399,3669.0,3552,3451,3025.0,2922,3560,3381,3576.0,3313
2968,3336,2157,2523,2765,2126,2800,3215,3175,2899,3582.0,3664.0,3678.0,3543,3408,3669.0,3552,3451,3025.0,2922,3560,3381,3576.0,3317
2974,3327,2163,2528,2783,2132,2813,3215,3175,2899,3582.0,3664.0,3678.0,3543,3408,3662.0,3559,3458,3022.0,2923,3561,3385,3585.0,3317
2974,3327,2163,2528,2783,2132,2813,3224,3183,2926,3581.0,3662.0,3680.0,3537,3404,3669.0,3556,3461,3022.0,2921,3553,3386,3586.0,3322
2976,3335,2165,2531,2794,2136,2827,3229,3179,2934,3581.0,3660.0,3678.0,3542,3402,3661.0,3556,3457,3026.0,2921,3553,3386,3586.0,3322
2972,3340,2163,2535,2792,2135,2827,3214,3185,2934,3582.0,3660.0,3678.0,3542,3402,3661.0,3556,3457,3026.0,2924,3559,3393,3582.0,3325
2965,3331,2162,2535,2792,2135,2827,3214,3185,2934,3582.0,3659.0,3674.0,3530,3408,3667.0,3554,3459,3027.0,2912,3556,3395,3586.0,3315
2965,3331,2162,2530,2782,2131,2815,3230,3184,2937,3580.0,3654.0,3657.6898990372297,3540,3409,3667.0,3557,3454,3016.0,2926,3553,3393,3583.0,3315
2962,3334,2164,2525,2782,2130,2818,3228,3184,2930,3577.0,3659.0,3667.0,3536,3412,3667.0,3557,3454,3016.0,2926,3553,3393,3583.0,3318
2958,3335,2159,2523,2788,2127,2809,3228,3184,2930,3577.0,3659.0,3667.0,3536,3412,3669.0,3558,3451,3013.0,2924,3557,3394,3583.0,3326
2958,3335,2159,2523,2788,2127,2809,3224,3180,2926,3580.0,3654.0,3673.0,3535,3410,3671.0,3558,3456,3026.0,2922,3558,3394,3585.0,3315
2960,3330,2162,2525,2790,2123,2815,3226,3181,2921,3582.0,3659.0,3667.0,3539,3410,3660.0,3557,3458,3019.0,2922,3558,3394,3585.0,3315
2961,3330,2162,2525,2783,2130,2812,3228,3184,2931,3581.0,3659.0,3667.0,3539,3410,3660.0,3557,3458,3019.0,2923,3554,3397,3579.0,3315
2958,3332,2161,2525,2783,2130,2812,3228,3184,2931,3581.0,3661.0,3672.0,3540,3404,3664.0,3560,3449,3016.0,2926,3554,3393,3578.0,3324
2958,3332,2161,2523,2776,2131,2816,3226,3172,2932,3574.0,3664.0,3675.0,3539,3406,3671.0,3556,3450,3023.0,2924,3558,3393,3581.0,3324
2955,3328,2159,2518,2779,2126,2810,3225,3178,2932,3583.0,3656.0,3672.0,3544,3410,3671.0,3556,3450,3023.0,2924,3558,3393,3581.0,3316
2956,3318,2158,2521,2783,2127,2808,3225,3178,2932,3583.0,3656.0,3672.0,3544,3410,3672.0,3557,3450,3028.0,2927,3556,3386,3580.0,3317
2956,3318,2158,2521,2783,2127,2808,3222,3177,2923,3577.0,3659.0,3676.0,3547,3411,3661.0,3557,3455,3024.0,2924,3558,3385,3580.0,3322
2956,3323,2156,2523,2786,2127,2806,3221,3181,2926,3577.0,3660.0,3678.0,3539,3391,3671.0,3556,3453,3020.0,2924,3558,3385,3580.0,3322
2954,3330,2161,2523,2811,2127,2812,3225,3182,2925,3578.0,3660.0,3678.0,3539,3391,3671.0,3556,3453,3020.0,2924,3557,3396,3584.0,3325
2965,3335,2165,2523,2811,2127,2812,3225,3182,2925,3578.0,3658.0,3678.0,3532,3411,3662.0,3556,3460,3025.0,2926,3553,3403,3582.0,3330
2965,3335,2165,2534,2821,2133,2835,3239,3187,2942,3578.0,3659.0,3674.0,3527,3416,3671.0,3561,3461,3022.0,2916,3560,3400,3584.0,3330
2963,3321,2169,2545,2831,2138,2846,3237,3199,2949,3580.0,3652.0,3676.0,3540,3414,3671.0,3561,3461,3022.0,2916,3560,3400,3584.0,3330
2970,3338,2169,2546,2839,2138,2852,3237,3199,2949,3580.0,3652.0,3676.0,3540,3414,3674.0,3557,3450,3021.0,2924,3561,3402,3588.0,3327
2970,3338,2169,2546,2839,2138,2852,3242,3201,2949,3579.0,3658.0,3665.0,3515,3414,3666.0,3557,3455,3014.0,2919,3558,3402,3585.0,3334
2964,3342,2170,2545,2856,2142,2854,3247,3198,2952,3580.0,3661.0,3677.0,3540,3419,3666.0,3555,3462,3020.0,2919,3558,3402,3585.0,3334
2970,3338,2174,2552,2857,2119,2864,3248,3198,2936,3576.0,3661.0,3677.0,3540,3419,3666.0,3555,3462,3020.0,2923,3558,3402,3584.0,3327
2969,3347,2171,2552,2857,2119,2864,3248,3198,2936,3576.0,3663.0,3664.0,3540,3421,3662.0,3555,3460,3018.0,2923,3558,3394,3581.0,3342
2969,3347,2171,2552,2856,2147,2870,3245,3196,2922,3582.0,3658.0,3675.0,3540,3418,3664.0,3551,3457,3021.0,2923,3560,3406,3590.0,3342
2990,3352,2177,2561,2854,2150,2874,3245,3192,2931,3580.0,3668.0,3674.0,3542,3412,3664.0,3551,3457,3021.0,2923,3560,3406,3590.0,3341
2993,3352,2182,2565,2873,2151,2872,3245,3192,2931,3580.0,3668.0,3674.0,3542,3412,3663.0,3557,3455,3022.0,2918,3568,3414,3585.0,3346
2993,3352,2182,2565,2873,2151,2872,3243,3192,2926,3580.0,3654.0,3675.0,3543,3417,3662.0,3562,3457,3023.0,2921,3564,3393,3588.0,3343
2998,3347,2184,2574,2882,2157,2880,3242,3194,2944,3579.0,3663.0,3678.0,3531,3416,3669.0,3549,3457,3024.0,2921,3564,3393,3588.0,3343
3000,3356,2188,2588,2879,2163,2892,3250,3207,2950,3583.0,3663.0,3678.0,3531,3416,3669.0,3549,3457,3024.0,2923,3563,3405,3594.0,3346
3001,3356,2189,2588,2879,2163,2892,3250,3207,2950,3583.0,3662.0,3676.0,3534,3418,3664.0,3556,3457,3022.0,2920,3561,3412,3588.0,3346
3001,3356,2189,2589,2869,2165,2887,3252,3206,2960,3579.0,3665.0,3671.0,3538,3415,3665.0,3557,3454,3023.0,2926,3560,3401,3583.0,3346
3004,3356,2195,2586,2849,2166,2890,3244,3204,2958,3583.0,3660.0,3675.0,3539,3409,3665.0,3557,3454,3023.0,2926,3560,3401,3583.0,3338
2986,3342,2195,2580,2840,2163,2882,3244,3204,2958,3583.0,3660.0,3675.0,3539,3409,3670.0,3556,3452,3025.0,2918,3562,3405,3582.0,3333
2986,3342,2195,2580,2840,2163,2882,3249,3206,2962,3583.0,3663.0,3678.0,3531,3407,3669.0,3556,3450,3020.0,2924,3561,3411,3586.0,3328
2984,3350,2188,2578,2858,2161,2883,3250,3201,2952,3582.0,3659.0,3678.0,3542,3414,3669.0,3554,3457,3023.0,2924,3561,3411,3586.0,3328
3002,3348,2190,2588,2883,2163,2873,3245,3202,2955,3583.0,3659.0,3678.0,3542,3414,3669.0,3554,3457,3023.0,2919,3560,3413,3583.0,3342
3009,3367,2199,2588,2883,2163,2873,3245,3202,2955,3583.0,3638.415192055857,3668.0,3540,3410,3666.0,3563,3465,3022.0,2922,3569,3415,3586.0,3344
3009,3367,2199,2609,2884,2170,2915,3253,3213,2963,3585.0,3647.0,3671.0,3541,3409,3667.0,3555,3448,3024.0,2928,3566,3403,3584.0,3344
3026,3369,2214,2616,2862,2184,2931,3252,3217,2974,3584.0,3666.0,3672.0,3543,3398,3667.0,3555,3448,3024.0,2928,3566,3403,3584.0,3335
3038,3372,2222,2623,2833,2197,2937,3252,3217,2974,3584.0,3666.0,3672.0,3543,3398,3672.0,3550,3451,3017.0,2926,3565,3410,3584.0,3324
3038,3372,2222,2623,2833,2197,2937,3250,3224,2987,3581.0,3665.0,3679.0,3541,3380,3668.0,3547,3442,3022.0,2930,3564,3402,3581.0,3314
3029,3370,2229,2621,2768,2200,2932,3242,3228,2994,3579.0,3660.0,3678.0,3538,3363,3674.0,3563,3443,3029.0,2930,3564,3402,3581.0,3314
3029,3368,2227,2612,2790,2199,2926,3241,3222,2990,3583.0,3660.0,3678.0,3538,3363,3674.0,3563,3443,3029.0,2930,3555,3402,3572.0,3307
3036,3362,2227,2612,2790,2199,2926,3241,3222,2990,3583.0,3665.0,3676.0,3534,3369,3669.0,3548,3448,3023.0,2927,3569,3401,3576.0,3318
3036,3362,2227,2623,2814,2199,2940,3247,3222,2978,3593.0,3663.0,3676.0,3537,3387,3677.0,3555,3459,3022.0,2930,3568,3416,3579.0,3318
3050,3383,2232,2652,2848,2212,2959,3254,3221,2986,3588.0,3673.0,3672.0,3538,3393,3677.0,3555,3459,3022.0,2930,3568,3416,3579.0,3326
3077,3399,2266,2710,2895,2228,2978,3254,3221,2986,3588.0,3673.0,3672.0,3538,3393,3662.0,3560,3450,3024.0,2927,3573,3429,3585.0,3336
3077,3399,2266,2710,2895,2228,2978,3256,3229,2981,3584.0,3666.0,3683.0,3526,3391,3667.0,3556,3452,3026.0,2924,3577,3435,3592.0,3340
3097,3409,2292,2752,2913,2248,3005,3274,3233,3005,3587.0,3659.0,3675.0,3538,3394,3668.0,3553,3456,3022.0,2924,3577,3435,3592.0,3340
3098,3417,2321,2784,2919,2267,3035,3273,3247,3018,3589.0,3659.0,3675.0,3538,3394,3668.0,3553,3456,3022.0,2922,3579,3442,3591.0,3337
3099,3407,2323,2784,2919,2267,3035,3273,3247,3018,3589.0,3663.0,3676.0,3545,3379,3670.0,3555,3454,3021.0,2930,3579,3437,3591.0,3335
3099,3407,2323,2781,2869,2276,3038,3267,3253,3028,3588.0,3670.0,3674.0,3544,3376,3672.0,3553,3457,3022.0,2925,3573,3435,3586.0,3335
3080,3406,2308,2740,2874,2266,3021,3268,3247,3022,3585.0,3664.0,3678.0,3539,3372,3672.0,3553,3457,3022.0,2925,3573,3435,3586.0,3318
3068,3394,2286,2699,2852,2247,2990,3268,3247,3022,3585.0,3664.0,3678.0,3539,3372,3674.0,3557,3438,3028.0,2930,3570,3421,3580.0,3307
3068,3394,2286,2699,2852,2247,2990,3256,3237,3005,3583.0,3669.0,3682.0,3541,3367,3669.0,3561,3445,3020.0,2931,3566,3407,3572.0,3312
3054,3383,2261,2666,2826,2232,2961,3251,3230,2999,3589.0,3660.0,3681.0,3540,3361,3671.0,3557,3438,3024.0,2931,3566,3407,3572.0,3312
3042,3378,2255,2651,2819,2222,2954,3243,3228,2998,3582.0,3660.0,3681.0,3540,3361,3671.0,3557,3438,3024.0,2931,3566,3404,3564.0,3311
3039,3373,2247,2651,2819,2222,2954,3243,3228,2998,3582.0,3667.0,3685.0,3537,3362,3668.0,3556,3441,3026.0,2932,3566,3407,3573.0,3309
3039,3373,2247,2627,2822,2215,2938,3249,3219,2973,3590.0,3660.0,3682.0,3529,3362,3668.0,3552,3450,3022.0,2925,3558,3405,3564.0,3309
3037,3373,2241,2632,2822,2211,2940,3238,3220,2990,3592.0,3662.0,3679.0,3538,3364,3668.0,3552,3450,3022.0,2925,3558,3405,3564.0,3314
3041,3373,2239,2644,2819,2218,2947,3238,3220,2990,3592.0,3662.0,3679.0,3538,3364,3672.0,3557,3452,3026.0,2930,3567,3403,3575.0,3308
