ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3442,3647,3362.0,3429,2640,3324,3525.0,3501,3482,3343,3576.0,3703,3630.0,3554.0,3502.0,3610.0,3571.0,3521.0,3040.0,2899.0,3684.0,3618,3672,3462.0
3442,3647,3362.0,3429,2640,3324,3525.0,3496,3485,3335,3579.0,3709,3632.0,3552.0,3503.0,3604.0,3560.0,3520.0,3036.0,2898.0,3682.0,3623,3668,3455.0
3438,3640,3360.0,3438,2639,3324,3527.0,3493,3480,3331,3574.0,3701,3625.0,3560.0,3504.0,3598.0,3566.0,3514.0,3039.0,2898.0,3682.0,3623,3668,3455.0
3441,3643,3361.0,3427,2644,3324,3526.0,3497,3481,3342,3578.0,3701,3625.0,3560.0,3504.0,3598.0,3566.0,3514.0,3039.0,2898.0,3680.0,3620,3672,3455.0
3436,3650,3364.0,3427,2644,3324,3526.0,3497,3481,3342,3578.0,3703,3629.0,3534.0857674494114,3499.0,3599.0,3571.0,3519.0,3038.0,2897.0,3679.0,3616,3668,3461.0
3436,3650,3364.0,3426,2647,3322,3527.0,3499,3482,3336,3574.0,3706,3628.0,3548.0,3493.0,3604.0,3560.0,3526.0,3037.0,2892.0,3678.0,3623,3669,3461.0
3437,3644,3364.0,3436,2645,3325,3531.0,3496,3479,3331,3575.0,3701,3627.0,3550.0,3496.0,3604.0,3560.0,3526.0,3037.0,2892.0,3678.0,3623,3669,3461.0
3442,3648,3362.0,3434,2644,3327,3534.0,3496,3479,3331,3575.0,3701,3627.0,3550.0,3496.0,3594.0,3567.0,3517.0,3044.0,2899.0,3686.0,3610,3669,3461.0
3442,3648,3362.0,3434,2644,3327,3534.0,3496,3477,3337,3576.0,3707,3631.0,3553.0,3498.0,3603.0,3570.0,3522.0,3039.0,2897.0,3685.0,3618,3669,3462.0
3436,3637,3362.0,3433,2645,3327,3520.0,3485,3484,3340,3579.0,3690,3632.0,3551.0,3491.0,3607.0,3566.0,3510.0,3033.0,2897.0,3685.0,3618,3669,3462.0
3410,3641,3363.0,3434,2643,3324,3527.0,3496,3485,3347,3577.0,3690,3632.0,3551.0,3491.0,3607.0,3566.0,3510.0,3033.0,2897.0,3680.0,3626,3669,3455.0
3429,3645,3364.0,3434,2643,3324,3527.0,3496,3485,3347,3577.0,3699,3632.0,3552.0,3504.0,3608.0,3570.0,3517.0,3040.0,2897.0,3682.0,3624,3668,3459.0
3429,3645,3364.0,3434,2644,3318,3518.0,3498,3480,3334,3575.0,3706,3630.0,3545.0,3504.0,3601.0,3569.0,3526.0,3036.0,2900.0,3680.0,3620,3666,3459.0
3435,3639,3361.0,3436,2641,3322,3521.0,3496,3485,3341,3576.0,3688,3631.0,3553.0,3504.0,3601.0,3569.0,3526.0,3036.0,2900.0,3680.0,3620,3666,3463.0
3437,3645,3364.0,3427,2639,3323,3504.4725767500854,3496,3485,3341,3576.0,3688,3631.0,3553.0,3504.0,3602.0,3568.0,3519.0,3038.0,2898.0,3681.0,3621,3669,3455.0
3437,3645,3364.0,3427,2639,3323,3504.4725767500854,3494,3485,3314,3573.0,3692,3626.0,3552.0,3498.0,3603.0,3566.0,3509.0,3038.0,2897.0,3680.0,3623,3672,3456.0
3439,3648,3360.0,3427,2637,3322,3522.0,3502,3481,3336,3571.0,3709,3629.0,3555.0,3499.0,3600.0,3569.0,3522.0,3040.0,2897.0,3680.0,3623,3672,3456.0
3440,3648,3365.0,3438,2631,3319,3526.0,3501,3476,3337,3576.0,3709,3629.0,3555.0,3499.0,3600.0,3569.0,3522.0,3040.0,2897.0,3677.0,3618,3673,3461.0
3435,3648,3360.0,3438,2631,3319,3526.0,3501,3476,3337,3576.0,3692,3629.0,3553.0,3505.0,3602.0,3566.0,3504.0,3036.0,2898.0,3684.0,3624,3662,3459.0
3435,3648,3360.0,3433,2632,3325,3526.0,3498,3484,3342,3576.0,3699,3628.0,3556.0,3503.0,3596.0,3568.0,3520.0,3038.0,2898.0,3677.0,3612,3667,3459.0
3435,3649,3360.0,3424,2635,3327,3526.0,3489,3488,3344,3574.0,3702,3631.0,3547.0,3504.0,3596.0,3568.0,3520.0,3038.0,2898.0,3677.0,3612,3667,3463.0
3437,3647,3363.0,3437,2638,3324,3528.0,3489,3488,3344,3574.0,3702,3631.0,3547.0,3504.0,3601.0,3564.0,3524.0,3041.0,2894.0,3680.0,3622,3679,3462.0
3437,3647,3363.0,3437,2638,3324,3528.0,3496,3487,3342,3574.0,3704,3633.0,3550.0,3493.0,3602.0,3567.0,3523.0,3035.0,2896.0,3674.0,3624,3675,3465.0
3441,3643,3359.0,3433,2641,3324,3530.0,3496,3482,3346,3571.0,3707,3634.0,3556.0,3499.0,3605.0,3566.0,3526.0,3031.0,2896.0,3674.0,3624,3675,3465.0
3432,3654,3362.0,3434,2640,3328,3527.0,3488,3487,3345,3575.0,3707,3634.0,3556.0,3499.0,3605.0,3566.0,3526.0,3031.0,2893.0,3684.0,3620,3668,3466.0
3436,3647,3364.0,3434,2640,3328,3527.0,3488,3487,3345,3575.0,3703,3627.0,3549.0,3507.0,3607.0,3570.0,3523.0,3039.0,2890.0,3682.0,3621,3670,3453.0
3436,3647,3364.0,3432,2642,3325,3524.0,3491,3484,3340,3576.0,3701,3627.0,3547.0,3507.0,3601.0,3566.0,3523.0,3038.0,2895.0,3686.0,3622,3668,3453.0
3439,3645,3362.0,3433,2642,3324,3520.0,3494,3483,3341,3575.0,3699,3613.0,3550.0,3504.0,3601.0,3566.0,3523.0,3038.0,2895.0,3686.0,3622,3668,3460.0
3438,3638,3362.0,3433,2642,3326,3524.0,3494,3483,3341,3575.0,3699,3613.0,3550.0,3504.0,3602.0,3566.0,3524.0,3022.0487374726226,2897.0,3682.0,3622,3666,3466.0
3438,3638,3362.0,3433,2642,3326,3524.0,3493,3485,3340,3581.0,3694,3622.0,3547.0,3504.0,3601.0,3570.0,3500.0,3035.0,2895.0,3684.0,3624,3671,3466.0
3442,3643,3362.0,3427,2648,3318,3524.0,3496,3490,3339,3579.0,3692,3632.0,3552.0,3504.0,3601.0,3567.0,3512.0,3038.0,2895.0,3684.0,3624,3671,3466.0
3442,3648,3361.0,3429,2648,3326,3527.0,3495,3484,3337,3575.0,3692,3632.0,3552.0,3504.0,3601.0,3567.0,3512.0,3038.0,2893.0,3690.0,3628,3668,3453.0
3437,3644,3362.0,3429,2648,3326,3527.0,3495,3484,3337,3575.0,3707,3628.0,3553.0,3507.0,3604.0,3562.0,3526.0,3032.0,2897.0,3686.0,3618,3674,3471.0
3437,3644,3362.0,3431,2650,3325,3527.0,3496,3484,3342,3571.0,3703,3628.0,3555.0,3500.0,3601.0,3560.0,3510.0,3039.0,2897.0,3680.0,3618,3668,3471.0
3440,3642,3365.0,3434,2645,3329,3525.0,3497,3481,3338,3576.0,3699,3634.0,3551.0,3502.0,3601.0,3560.0,3510.0,3039.0,2897.0,3680.0,3618,3668,3466.0
3434,3646,3365.0,3420,2642,3323,3526.0,3497,3481,3338,3576.0,3699,3634.0,3551.0,3502.0,3597.0,3570.0,3520.0,3039.0,2898.0,3679.0,3614,3672,3462.0
3434,3646,3365.0,3420,2642,3323,3526.0,3492,3485,3336,3552.421004831763,3700,3630.0,3544.0,3502.0,3604.0,3562.0,3519.0,3038.0,2891.0,3682.0,3620,3660,3462.0
3434,3644,3358.0,3430,2641,3325,3528.0,3496,3484,3340,3573.0,3701,3632.0,3551.0,3504.0,3600.0,3572.0,3524.0,3036.0,2891.0,3682.0,3620,3660,3462.0
3434,3641,3357.0,3432,2632,3326,3532.0,3496,3478,3346,3577.0,3701,3632.0,3551.0,3504.0,3600.0,3572.0,3524.0,3036.0,2899.0,3681.0,3623,3674,3465.0
3439,3640,3356.0,3432,2632,3326,3532.0,3496,3478,3346,3577.0,3701,3624.0,3551.0,3497.0,3606.0,3569.0,3519.0,3036.0,2903.0,3677.0,3618,3670,3461.0
3439,3640,3356.0,3425,2629,3322,3530.0,3496,3480,3340,3574.0,3702,3636.0,3552.0,3496.0,3609.0,3569.0,3525.0,3040.0,2901.0,3683.0,3618,3667,3461.0
3428,3637,3353.0,3429,2625,3319,3524.0,3488,3480,3349,3574.0,3692,3636.0,3550.0,3493.0,3609.0,3569.0,3525.0,3040.0,2901.0,3683.0,3618,3667,3461.0
3426,3644,3352.0,3431,2621,3321,3519.0,3488,3480,3349,3574.0,3692,3636.0,3550.0,3493.0,3607.0,3565.0,3518.0,3038.0,2901.0,3686.0,3621,3667,3458.0
3426,3644,3352.0,3431,2621,3321,3519.0,3500,3480,3345,3574.0,3696,3632.0,3555.0,3507.0,3610.0,3567.0,3519.0,3040.0,2901.0,3680.0,3618,3669,3467.0
3425,3635,3355.0,3429,2613,3319,3524.0,3484,3484,3346,3575.0,3707,3631.0,3554.0,3500.0,3606.0,3574.0,3521.0,3034.0,2901.0,3680.0,3618,3669,3467.0
3432,3643,3353.0,3432,2620,3326,3522.0,3496,3487,3346,3574.0,3707,3631.0,3554.0,3500.0,3606.0,3574.0,3521.0,3034.0,2900.0,3679.0,3618,3676,3462.0
3428,3642,3354.0,3432,2620,3326,3522.0,3496,3487,3346,3574.0,3702,3631.0,3551.0,3500.0,3606.0,3564.0,3499.771585756479,3040.0,2901.0,3680.0,3617,3668,3448.0
3428,3642,3354.0,3424,2616,3321,3521.0,3499,3486,3337,3572.0,3700,3624.0,3557.0,3502.0,3590.0,3572.0,3518.0,3039.0,2900.0,3682.0,3618,3668,3448.0
3434,3643,3356.0,3430,2625,3322,3529.0,3494,3483,3345,3574.0,3698,3632.0,3552.0,3498.0,3590.0,3572.0,3518.0,3039.0,2900.0,3682.0,3618,3668,3459.0
3433,3643,3354.0,3432,2626,3328,3527.0,3494,3483,3345,3574.0,3698,3632.0,3552.0,3498.0,3604.0,3556.0,3520.0,3038.0,2901.0,3680.0,3617,3666,3463.0
3433,3643,3354.0,3432,2626,3328,3527.0,3494,3482,3342,3572.0,3701,3629.0,3551.0,3505.0,3598.0,3561.0,3516.0,3037.0,2899.0,3664.134569180459,3613,3670,3459.0
3436,3644,3360.0,3431,2628,3321,3527.0,3498,3483,3344,3576.0,3700,3628.0,3556.0,3501.0,3600.0,3568.0,3526.0,3040.0,2899.0,3664.134569180459,3613,3670,3459.0
3434,3643,3359.0,3430,2629,3329,3525.0,3496,3484,3337,3575.0,3700,3628.0,3556.0,3501.0,3600.0,3568.0,3526.0,3040.0,2899.0,3684.0,3610,3668,3468.0
3438,3643,3361.0,3430,2629,3329,3525.0,3496,3484,3337,3575.0,3704,3626.0,3547.0,3501.0,3599.0,3567.0,3524.0,3040.0,2895.0,3680.0,3620,3665,3464.0
3438,3643,3361.0,3437,2628,3329,3529.0,3500,3486,3343,3575.0,3702,3629.0,3553.0,3488.0,3601.0,3568.0,3526.0,3035.0,2898.0,3680.0,3614,3670,3464.0
3429,3643,3365.0,3428,2629,3324,3531.0,3489,3477,3329,3577.0,3701,3633.0,3553.0,3496.0,3601.0,3568.0,3526.0,3035.0,2898.0,3680.0,3614,3670,3466.0
3436,3646,3364.0,3435,2631,3327,3525.0,3489,3477,3329,3577.0,3701,3633.0,3553.0,3496.0,3602.0,3567.0,3522.0,3036.0,2903.0,3683.0,3620,3668,3463.0
3436,3646,3364.0,3435,2631,3327,3525.0,3480,3486,3340,3578.0,3704,3634.0,3546.0,3504.0,3602.0,3566.0,3515.0,3040.0,2897.0,3680.0,3622,3672,3462.0
3440,3642,3361.0,3435,2631,3326,3526.0,3496,3481,3345,3575.0,3695,3621.0,3550.0,3497.0,3602.0,3566.0,3519.0,3040.0,2897.0,3680.0,3622,3672,3462.0
3439,3644,3363.0,3434,2633,3323,3520.0,3497,3485,3348,3578.0,3695,3621.0,3550.0,3497.0,3602.0,3566.0,3519.0,3040.0,2899.0,3680.0,3620,3676,3461.0
