ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3534,3693,3622.0,3681,3523,3637,3661,3315,3481,3467.0,3459.0,3649.0,3344,3436,3467,3238,3423,3374,2920,2710,3692.0,3674.0,3651,3546.0
3539,3691,3625.0,3681,3523,3637,3661,3315,3481,3467.0,3459.0,3654.0,3344,3435,3460,3239,3426,3374,2919,2706,3689.0,3685.0,3659,3544.0
3539,3691,3625.0,3683,3517,3633,3663,3309,3482,3467.0,3451.0,3655.0,3335,3435,3463,3238,3417,3368,2918,2704,3688.0,3680.0,3655,3544.0
3537,3690,3627.0,3672,3528,3631,3661,3299,3481,3465.0,3458.0,3651.0,3338,3433,3453,3238,3417,3368,2918,2704,3688.0,3680.0,3655,3542.0
3537,3685,3627.0,3678,3528,3642,3659,3299,3481,3465.0,3458.0,3651.0,3338,3433,3453,3231,3417,3364,2919,2700,3688.0,3672.0,3654,3546.0
3537,3685,3627.0,3678,3528,3642,3659,3262,3480,3460.0,3457.0,3656.0,3338,3432,3458,3233,3421,3362,2915,2698,3693.0,3677.0,3655,3544.0
3539,3696,3629.0,3674,3526,3639,3658,3288,3476,3466.0,3457.0,3659.0,3344,3431,3461,3235,3419,3362,2917,2698,3693.0,3677.0,3655,3544.0
3542,3693,3621.0,3673,3524,3637,3657,3288,3480,3458.0,3451.0,3659.0,3344,3431,3461,3235,3419,3362,2917,2698,3692.0,3681.0,3656,3544.0
3549,3696,3624.0,3673,3524,3637,3657,3288,3480,3458.0,3451.0,3657.0,3331,3428,3462,3228,3421,3360,2915,2701,3686.0,3685.0,3660,3545.0
3549,3696,3624.0,3676,3526,3637,3660,3291,3485,3464.0,3459.0,3658.0,3340,3432,3460,3236,3420,3358,2917,2701,3689.0,3681.0,3660,3545.0
3530,3688,3622.0,3680,3523,3637,3655,3284,3482,3466.0,3459.0,3654.0,3339,3433,3463,3236,3420,3358,2917,2701,3689.0,3681.0,3660,3543.0
3542,3691,3624.0,3685,3526,3637,3652,3284,3482,3466.0,3459.0,3654.0,3339,3433,3463,3246,3420,3361,2914,2700,3694.0,3688.0,3658,3538.0
3542,3691,3624.0,3685,3526,3637,3652,3298,3479,3469.0,3456.0,3654.0,3343,3439,3454,3241,3420,3364,2920,2704,3694.0,3683.0,3654,3546.0
3539,3691,3622.0,3679,3522,3642,3656,3307,3487,3467.0,3459.0,3657.0,3346,3434,3466,3244,3420,3375,2916,2704,3694.0,3683.0,3654,3546.0
3538,3699,3627.0,3678,3526,3636,3664,3313,3486,3466.0,3457.0,3657.0,3346,3434,3466,3244,3420,3375,2916,2704,3696.0,3681.0,3652,3539.0
3536,3693,3625.0,3678,3526,3636,3664,3313,3486,3466.0,3457.0,3644.0,3342,3436,3466,3244,3427,3361,2920,2706,3692.0,3673.0,3661,3537.0
3536,3693,3625.0,3677,3526,3634,3666,3316,3487,3473.0,3456.0,3649.0,3343,3440,3464,3244,3424,3376,2917,2708,3686.0,3682.0,3659,3537.0
3538,3698,3622.0,3682,3530,3635,3669,3322,3489,3471.0,3446.0,3662.0,3339,3429,3468,3244,3424,3376,2917,2708,3686.0,3682.0,3659,3544.0
3536,3689,3622.0,3681,3526,3634,3669,3322,3489,3471.0,3446.0,3662.0,3339,3429,3468,3239,3417,3376,2922,2706,3685.0,3685.0,3656,3542.0
3536,3689,3622.0,3681,3526,3634,3669,3331,3492,3462.0,3456.0,3652.0,3337,3431,3456,3232,3421,3376,2918,2702,3690.0,3682.0,3658,3538.0
